	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
tableau	0.0	0.0	0.0	0.006791745816961149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
musique	0.0	0.0	0.0	0.006297327539098077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vérité	0.0	0.0	0.0	0.006245283509849333	0.0	0.0	0.0	0.005620934296120082	0.004926737393191951	0.0	0.010706088427156318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
siècle	0.0	0.0	0.0	0.00621926149522496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
génie	0.0	0.0	0.0	0.005880975305108121	0.0	0.0	0.0	0.0	0.0	0.003258821732267427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
français	0.0	0.0	0.0	0.005802909261235005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004097520999795124	0.0	0.0	0.0	0.0	0.0	0.0	0.0
lettre	0.0	0.0	0.0	0.00575086523198626	0.0	0.007847275518035303	0.0	0.07751415759668218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
public	0.0	0.0	0.0	0.0050222488225038385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
spectacle	0.0	0.0	0.0	0.004996226807879466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
mémoire	0.0	0.0	0.0	0.004944182778630722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
partie	0.0	0.0	0.0	0.004788050690884488	0.0	0.0	0.005055018711947718	0.0	0.0	0.0	0.003427760328581783	0.005556001283697047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
lecteur	0.0	0.0	0.0	0.004762028676260116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
étude	0.0	0.0	0.0	0.004657940617762627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ancien	0.0	0.0	0.0	0.004631918603138255	0.0	0.0	0.0	0.0	0.0	0.003538876724884159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
portrait	0.0	0.0	0.0	0.0046058965885138825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
comédie	0.0	0.0	0.0	0.004553852559265138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
langue	0.0	0.0	0.0	0.00444976450076765	0.0	0.0	0.0055856560353013465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
personnage	0.0	0.0	0.0	0.00434567644227016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
italien	0.0	0.0	0.0	0.0039033021936558327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
mérite	0.0	0.0	0.0	0.0038772801790314605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
scène	0.0	0.0	0.0	0.0038252361497827163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
nombre	0.0	0.0	0.0	0.003799214135158344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005395539152759948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
poète	0.0	0.0	0.0	0.0037731921205339716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
savant	0.0	0.0	0.0	0.0036170600327877383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
héro|héros	0.0	0.0	0.0	0.0036170600327877383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
mœurs	0.0	0.0	0.0	0.003565016003538994	0.0	0.0	0.0	0.0	0.0	0.0	0.0036995651123459773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
dessin	0.0	0.0	0.0	0.0035129719742902498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
arbre	0.0	0.0	0.0	0.0	0.012493539761364402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
eau	0.0	0.0	0.0	0.0	0.011100375255600746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004838440576163728	0.0	0.0	0.0
montagne	0.0	0.0	0.0	0.0	0.00997685549288812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
soleil	0.0	0.0	0.0	0.0	0.009302743635260544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
mer	0.0	0.0	0.0	0.0	0.008314046244073434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bord	0.0	0.0	0.0	0.0	0.0077073455722086156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bois	0.0	0.0	0.0	0.0	0.007415230433903333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
air	0.0	0.0	0.0	0.0	0.006583825809495989	0.0	0.0	0.0	0.005086350915649573	0.0	0.0	0.0	0.0	0.0	0.0	0.010551983395503433	0.0	0.004598893499308437	0.01017381597831287	0.008224368819164359
oiseau	0.0	0.0	0.0	0.0	0.006291710671190706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
forêt	0.0	0.0	0.0	0.0	0.006224299485427949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
île	0.0	0.0	0.0	0.0	0.0062018290901736965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
jardin	0.0	0.0	0.0	0.0	0.006134417904410939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004397869283132793	0.0	0.0	0.0	0.0
fleur	0.0	0.0	0.0	0.0	0.006022065928139676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0084716459197787	0.0	0.0
vent	0.0	0.0	0.0	0.0	0.005729950789834393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
rocher	0.0	0.0	0.0	0.0	0.005662539604071636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
milieu	0.0	0.0	0.0	0.0	0.00552771723254612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
chemin	0.0	0.0	0.0	0.0	0.005213131698986585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
tour	0.0	0.0	0.0	0.0	0.0050108981416983125	0.0	0.0053622297938892925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004775244205117784	0.0	0.0	0.003970658587147185	0.0
fruit	0.0	0.0	0.0	0.0	0.004943486955935555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
berger	0.0	0.0	0.0	0.0	0.004763723793901535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
route	0.0	0.0	0.0	0.0	0.004696312608138777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vaisseau	0.0	0.0	0.0	0.0	0.004224434307799474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
noir	0.0	0.0	0.0	0.0	0.004224434307799474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
côté	0.0	0.0	0.0	0.0	0.004157023122036717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009753690291304412	0.003420276959012291	0.0	0.0	0.0
nuit	0.0	0.0	0.0	0.0	0.003999730355256949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007785906381058056	0.0	0.013991900953597399	0.0	0.0	0.0	0.0
vue	0.0	0.0	0.0	0.0	0.003909848774239939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
animal	0.0	0.0	0.0	0.0	0.0038424375884771812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004087648072965909	0.0	0.0	0.0
village	0.0	0.0	0.0	0.0	0.0037750264027144238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
endroit	0.0	0.0	0.0	0.0	0.003662674426443161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
haut	0.0	0.0	0.0	0.0	0.003617733635934656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
plante	0.0	0.0	0.0	0.0	0.003572792845426151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
lieue	0.0	0.0	0.0	0.0	0.003437970473900636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
campagne	0.0	0.0	0.0	0.0	0.003437970473900636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005511618894518523
doux	0.0	0.0	0.0	0.0	0.0033930296833921307	0.007885648503453569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017185338865836793	0.0	0.0
vieillard	0.0	0.0	0.0	0.0	0.003348088892883626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bruit	0.0	0.0	0.0	0.0	0.003235736916612363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00426723950244568	0.0	0.0	0.0	0.0
plaine	0.0	0.0	0.0	0.0	0.003235736916612363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
cabane	0.0	0.0	0.0	0.0	0.003235736916612363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vaste	0.0	0.0	0.0	0.0	0.003145855335595353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
travers	0.0	0.0	0.0	0.0	0.0030784441498325956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
champ	0.0	0.0	0.0	0.0	0.0030784441498325956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004234105033121628	0.0	0.0	0.0	0.0	0.0	0.0	0.0
amour	0.0	0.0	0.0	0.0	0.0	0.038632003069838834	0.0	0.0	0.0	0.0	0.0	0.0	0.004780441166427645	0.0	0.0	0.0	0.0	0.031258644536652835	0.0	0.0
vertu	0.0	0.0	0.0	0.0	0.0	0.020615886415963163	0.0	0.0	0.0	0.0	0.01354493839091568	0.006017329910141206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
sentiment	0.0	0.0	0.0	0.0	0.0	0.020395241749808134	0.0	0.0	0.012556263766666312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bonheur	0.0	0.0	0.0	0.0	0.0	0.019915579432079816	0.0	0.0	0.005756727709971589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006517980636237898	0.0	0.0
passion	0.0	0.0	0.0	0.0	0.0	0.01343054489639294	0.0	0.0	0.0056396777935026655	0.0	0.0033824595312877508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
heureux	0.0	0.0	0.0	0.0	0.0	0.012509593246354566	0.0	0.0	0.005618395990508316	0.0	0.0	0.005776636713735558	0.0	0.0	0.0	0.0	0.0	0.01040802213001383	0.0	0.006903876792352629
amitié	0.0	0.0	0.0	0.0	0.0	0.00931504221028396	0.0	0.005936717121744805	0.007789139895931984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
amant	0.0	0.0	0.0	0.0	0.0	0.007463545663852648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01884508990318119	0.0	0.0
honneur	0.0	0.0	0.0	0.0	0.0	0.007386799693016117	0.0	0.004757794572745837	0.0	0.0036916339935841947	0.0	0.0	0.0039609369664686195	0.0	0.0	0.0	0.0	0.0	0.0040663371073194066	0.0
tendre	0.0	0.0	0.0	0.0	0.0	0.007252494244052187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01082295988934993	0.0	0.0
faiblesse	0.0	0.0	0.0	0.0	0.0	0.00626438986953185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
secret	0.0	0.0	0.0	0.0	0.0	0.006206830391404451	0.0	0.0	0.004916096491694776	0.0	0.0	0.0	0.0	0.005811219980065071	0.0	0.0	0.0	0.0	0.0	0.0
droit	0.0	0.0	0.0	0.0	0.0	0.006053338449731389	0.0	0.0	0.0	0.003818931717500891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
plaisir	0.0	0.0	0.0	0.0	0.0	0.005880660015349194	0.013154219963134671	0.0	0.005565191483022442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027178423236514523	0.008674852495614735	0.016290852722079488
sacrifice	0.0	0.0	0.0	0.0	0.0	0.005535303146584804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
charme	0.0	0.0	0.0	0.0	0.0	0.005257099002302379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010546334716459198	0.0	0.0
prix	0.0	0.0	0.0	0.0	0.0	0.005218726016884114	0.0	0.0	0.0	0.0	0.0	0.005896983311938383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
faute	0.0	0.0	0.0	0.0	0.0	0.004863775901765157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0054162826998664735	0.0	0.0	0.0	0.0	0.0	0.0
désir	0.0	0.0	0.0	0.0	0.0	0.004806216423637759	0.0	0.0	0.0055013460740393925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01058091286307054	0.0	0.0
coupable	0.0	0.0	0.0	0.0	0.0	0.004758250191864927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007840898277666762	0.0	0.0	0.0	0.0	0.0
pur	0.0	0.0	0.0	0.0	0.0	0.004681504221028396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
honnête	0.0	0.0	0.0	0.0	0.0	0.0045951650038372985	0.0	0.0	0.0	0.0	0.0	0.0074213735558408215	0.0	0.0	0.0	0.0	0.0034758912185084254	0.0	0.003269016105884229	0.0
aveu	0.0	0.0	0.0	0.0	0.0	0.0045376055257099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
confiance	0.0	0.0	0.0	0.0	0.0	0.004518419033000767	0.0	0.0	0.004809687476723028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
honte	0.0	0.0	0.0	0.0	0.0	0.00422102839600921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vain	0.0	0.0	0.0	0.0	0.0	0.004211435149654643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
crainte	0.0	0.0	0.0	0.0	0.0	0.004211435149654643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
sort	0.0	0.0	0.0	0.0	0.0	0.004163468917881811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0048910457702921305	0.0	0.0	0.0	0.0	0.0
erreur	0.0	0.0	0.0	0.0	0.0	0.00411550268610898	0.0	0.0	0.0	0.0	0.004092172022227591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
cul	0.0	0.0	0.0	0.0	0.0	0.0	0.023096687705971067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
con	0.0	0.0	0.0	0.0	0.0	0.0	0.019075015360554098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
duc	0.0	0.0	0.0	0.0	0.0	0.0	0.016282187342903424	0.0	0.0	0.0	0.0	0.0	0.005463361333060165	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bouche	0.0	0.0	0.0	0.0	0.0	0.0	0.012651510919957549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0050484094052558786	0.0	0.0
vit	0.0	0.0	0.0	0.0	0.0	0.0	0.012511869519075016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
libertin	0.0	0.0	0.0	0.0	0.0	0.0	0.008769479975423114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fesse	0.0	0.0	0.0	0.0	0.0	0.0	0.008518125453834553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ange	0.0	0.0	0.0	0.0	0.0	0.0	0.00837848405295202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
foutre	0.0	0.0	0.0	0.0	0.0	0.0	0.0077361336088923646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
joli	0.0	0.0	0.0	0.0	0.0	0.0	0.0075685639278333244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015930473608674854	0.0
gros	0.0	0.0	0.0	0.0	0.0	0.0	0.006898285203597162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00514431900339247	0.0	0.0	0.0
évêque	0.0	0.0	0.0	0.0	0.0	0.0	0.006730715522538122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
cuisse	0.0	0.0	0.0	0.0	0.0	0.0	0.006619002401832095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
téton	0.0	0.0	0.0	0.0	0.0	0.0	0.005753225716360387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
trou	0.0	0.0	0.0	0.0	0.0	0.0	0.005697369156007373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vieux	0.0	0.0	0.0	0.0	0.0	0.0	0.0054460146344188125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005505811690117346	0.0	0.004257694147663849	0.0
soir	0.0	0.0	0.0	0.0	0.0	0.0	0.0053063732335362785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006633089974890053	0.0	0.0	0.0	0.007521063283145068
volupté	0.0	0.0	0.0	0.0	0.0	0.0	0.005166731832653745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006189488243430152	0.0	0.0
délicieux	0.0	0.0	0.0	0.0	0.0	0.0	0.00460816622912361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0076417704011065	0.0	0.0
doigt	0.0	0.0	0.0	0.0	0.0	0.0	0.004468524828241077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
décharge	0.0	0.0	0.0	0.0	0.0	0.0	0.004468524828241077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ventre	0.0	0.0	0.0	0.0	0.0	0.0	0.00418924202647601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bougre	0.0	0.0	0.0	0.0	0.0	0.0	0.00418924202647601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
putain	0.0	0.0	0.0	0.0	0.0	0.0	0.004133385466122996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
opération	0.0	0.0	0.0	0.0	0.0	0.0	0.003937887504887449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
augustin	0.0	0.0	0.0	0.0	0.0	0.0	0.003854102664357929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fouteur	0.0	0.0	0.0	0.0	0.0	0.0	0.0036865329832988887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bout	0.0	0.0	0.0	0.0	0.0	0.0	0.0035748198625928616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005109075866873739	0.0	0.0	0.0	0.0
membre	0.0	0.0	0.0	0.0	0.0	0.0	0.003518963302239848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
papa	0.0	0.0	0.0	0.0	0.0	0.0	0.003491035022063341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
comte	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06313551293656976	0.0	0.0	0.0	0.0	0.004199959024790002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
chevalier	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02854676743647502	0.0	0.0	0.0	0.0	0.020248582940654236	0.0	0.0	0.0	0.0	0.0	0.0	0.0
marquis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022083745605355677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
marquise	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021641649649481065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
adieu	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017620681669859584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vicomte	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013010252415738615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
heure	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010378728868865919	0.0	0.0	0.0	0.0	0.0	0.007842325992514998	0.0	0.022323178077419917	0.0	0.0	0.0	0.012817384564596461
baron	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010252415738616029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
réponse	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008462979726742596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
billet	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008041935959242963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
commandeur	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007073535293993811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
doute	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006989326540493885	0.0	0.0	0.003895868567286784	0.0	0.0	0.005566734997084987	0.0	0.0	0.0	0.0	0.0	0.0
baron|baronne	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005747247426369971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
part	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005620934296120082	0.0	0.0	0.0	0.0	0.0	0.005830026517217385	0.0	0.0	0.0	0.0	0.0038271408068888536	0.0
retour	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005578829919370119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005540325242927474
cousin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005452516789120229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0054972657203140474
ordre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004989368644870634	0.0	0.007281429808035032	0.0	0.0	0.0	0.006751546837680778	0.0	0.0	0.0	0.0	0.0	0.0
charmant	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0045893770657459846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007468879668049793	0.0033168553659703396	0.0
détail	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004105176733121408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
moi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0039999157912465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
personne	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015429307170903519	0.0	0.0	0.0	0.0	0.005021345419667877	0.0	0.0	0.0	0.0	0.004863658108754584	0.006401515695195993
caractère	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010162060929801972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
intérêt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008140289645338753	0.0	0.003397559797052428	0.00455311296534018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
